LPAZ,LPPD,J,6,24,1,0, 3,LPAZTMA,18,6,LPAZTMA,0,24,LPPOOCA,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,LPFL,J,5,55,1,0, 4,LPAZTMA,7,7,LPLATMA,0,7,LPAZTMA,42,13,LPPOOCA,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,LPGR,J,5,25,1,0, 6,LPAZTMA,19,2,LPLATMA,22,0,LPAZTMA,22,3,LPLATMA,0,3,LPAZTMA,3,22,LPPOOCA,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,LPHR,J,5,30,1,0, 4,LPAZTMA,4,4,LPLATMA,0,4,LPAZTMA,23,7,LPPOOCA,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,LPPD,J,5,35,1,0, 4,LPAZTMA,4,4,LPLATMA,0,4,LPAZTMA,27,8,LPPOOCA,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPGR,LPSJ,J,10,80,1,0, 3,LPAZTMA,0,20,LPAZTMA,61,19,LPPOOCA,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,OMSJ,J,5,385,1,0, 18,EBBRCTR,0,1,EDGG7CTA,15,0,EBBRTMA,1,3,EBBUCTA,4,11,EDYYBUTA,15,3,EDUUUTA,18,29,EDMMCTA,46,8,LKAAUTA,54,4,LOVVCTA,59,17,LZBBCTA,75,8,LHCCCTA,83,19,LRBBCTA,102,49,LBSRCTA,152,11,UKFVCTA,163,3,LTAACTA,166,77,OSDICTA,243,6,ORBBCTA,249,35,OIIXCTA,284,93,,,,,,,,,,,,,,,,,,,,,,,,,
LPPD,LPSJ,J,5,90,1,0, 5,LPAZTMA,0,22,LPAZTMA,81,9,LPAZTMA,69,21,LPPOOCA,22,47,LPLATMA,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPI,LPGR,J,10,50,1,0, 3,LPAZTMA,0,13,LPAZTMA,38,12,LPPOOCA,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPI,LPSJ,J,10,2,1,0, 3,LPAZTMA,0,1,LPAZTMA,2,1,LPPOOCA,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPI,LPLA,J,10,105,1,0, 4,LPAZTMA,0,26,LPAZTMA,81,11,LPPOOCA,26,55,LPLATMA,91,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPS,LPMA,J,6,14,1,0, 3,LPMATMA,11,3,LPMATMA,0,14,LPPCCTA,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSJ,LPGR,J,10,15,1,0, 3,LPAZTMA,12,3,LPAZTMA,0,15,LPPOOCA,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSJ,LPHR,J,10,75,1,0, 3,LPAZTMA,0,19,LPAZTMA,58,17,LPPOOCA,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSJ,LPLA,J,10,20,1,0, 4,LPAZTMA,15,2,LPAZTMA,0,17,LPPOOCA,5,10,LPLATMA,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,LPPI,J,5,30,1,0, 4,LPAZTMA,4,4,LPLATMA,0,4,LPAZTMA,23,7,LPPOOCA,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,LPSJ,J,5,25,1,0, 4,LPAZTMA,19,6,LPLATMA,0,3,LPAZTMA,3,22,LPPOOCA,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,LPLA,J,5,170,1,0, 1,LPLATMA,0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGAV,WSSS,J,12,763,1,0, 7,LGAVTMA,0,13,LGGGCTA,13,16,LTBJTMA,29,23,LTAACTA,52,50,OSDICTA,102,34,ORBBCTA,137,36,OIIXCTA,172,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOBG,EHAM,J,10,725,1,0, 14,OIIXCTA,364,88,UBBACTA,452,43,UGGGCTA,495,27,URRVCTA,522,30,UKFVCTA,551,23,UKOVCTA,574,20,UKBVCTA,594,9,UKLVCTA,603,27,EPWWCTA,630,40,EDUUUTA,670,19,EDYYHUTA,689,22,EHAACTA,711,7,EHAMTMA,719,4,EHAMCTR,723,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,KDFW,J,5,620,1,0, 10,EBBRCTR,0,1,EGPXCTA,72,16,EISNCTA,88,25,EBBRTMA,1,4,EBBUCTA,5,12,EDYYBUTA,16,1,EGTTCTA,18,45,EGPXCTA,63,25,EISNCTA,64,49,EGGXOCA,113,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,LIMC,J,15,85,1,0, 5,LEBLTMA,0,14,LECBCTA,14,9,LFMMCTA,23,40,LIRRCTA,63,1,LIMMCTA,64,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,WSSS,J,15,875,1,0, 15,LYBACTA,129,0,LEBLTMA,0,13,LECBCTA,13,11,LFMMCTA,23,35,LIRRCTA,58,27,LIBBCTA,85,21,LDZOCTA,106,10,LYBACTA,115,5,LAAACTA,121,8,LWSSCTA,129,15,LBSRCTA,144,21,LGMDCTA,165,3,LTBBCTA,168,29,LTAACTA,197,95,OIIXCTA,292,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOBG,EKCH,J,10,965,1,0, 11,URRVCTA,799,20,OIIXCTA,654,49,UBBACTA,736,15,URRVCTA,751,68,UKDVCTA,819,34,UKBVCTA,853,19,UMMVCTA,872,36,EPWWCTA,908,36,ESMMCTA,944,17,EKCHTMA,961,2,EKCHCTR,963,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VABB,EKCH,J,10,915,1,0, 11,URRVCTA,747,22,OIIXCTA,602,52,UBBACTA,685,17,URRVCTA,701,68,UKDVCTA,769,34,UKBVCTA,803,18,UMMVCTA,822,36,EPWWCTA,857,36,ESMMCTA,894,17,EKCHTMA,911,2,EKCHCTR,913,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,KORD,J,5,610,1,0, 8,EBBRCTR,0,1,EBBRTMA,1,5,EBBUCTA,6,14,EDYYBUTA,19,1,EGTTCTA,21,49,EGPXCTA,70,33,EISNCTA,103,29,EGGXOCA,133,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZV,EGPD,J,10,55,1,0, 4,ENZVTMA,0,7,ENSVCTA,7,13,EGPXCTA,20,32,EGPDTMA,52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,WSSS,J,5,890,1,0, 13,EBBRCTR,0,1,EDYYHUTA,30,6,EDUUUTA,36,32,EBBRTMA,1,3,EBBUCTA,4,11,EDGG1CTA,15,2,EDYYHUTA,17,19,EDUUUTA,28,41,EPWWCTA,68,52,UKLVCTA,120,20,UKBVCTA,140,39,UKDVCTA,179,39,URRVCTA,218,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,WSSS,J,8,712,1,0, 7,EKCHCTR,0,2,EKCHTMA,2,2,ESMMCTA,4,25,UMKKCTA,29,10,EYVCCTA,39,28,UMMVCTA,67,22,UUWVCTA,89,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTBA,WSSS,J,20,610,1,0, 4,LTBATMA,0,9,LTBBCTA,9,7,LTAACTA,16,85,OIIXCTA,101,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,VOBG,J,8,557,1,0, 11,URRVCTA,186,47,EKCHCTR,0,2,EKCHTMA,2,2,ESMMCTA,4,19,EPWWCTA,23,40,UMMVCTA,63,39,UKBVCTA,101,20,UKDVCTA,122,37,URRVCTA,159,74,UBBACTA,233,17,OIIXCTA,285,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,EBBR,J,10,905,1,0, 12,BIRDCTA,703,62,EGTTCTA,888,3,EDYYDUTA,891,0,EBBRCTR,904,1,BIRDCTA,663,103,EGGXOCA,765,51,EGPXCTA,816,48,EGTTCTA,864,27,EDYYDUTA,886,2,EHAACTA,891,4,EBBUCTA,895,5,EBBRTMA,900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,OMSJ,J,8,362,1,0, 12,EKCHCTR,0,2,EKCHTMA,2,3,ESMMCTA,4,17,EPWWCTA,22,46,UMMVCTA,67,2,UKLVCTA,69,25,UKBVCTA,95,21,UKOVCTA,115,15,UKFVCTA,130,29,URRVCTA,159,25,LTAACTA,184,46,OIIXCTA,230,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOMM,EHAM,J,10,735,1,0, 15,URRVCTA,511,51,OIIXCTA,389,54,UBBACTA,465,26,URRVCTA,491,71,UGGGCTA,507,4,UKFVCTA,562,24,UKOVCTA,586,7,UKBVCTA,593,22,UKLVCTA,615,24,EPWWCTA,639,42,EDUUUTA,680,18,EDYYHUTA,699,22,EHAACTA,721,7,EHAMTMA,729,4,EHAMCTR,733,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOMM,EKCH,J,10,995,1,0, 12,URRVCTA,788,10,EPWWCTA,959,14,OIIXCTA,693,31,URRVCTA,836,16,UKDVCTA,852,33,UKBVCTA,884,18,UMMVCTA,902,37,EPWWCTA,939,34,UMKKCTA,951,7,ESMMCTA,973,18,EKCHTMA,991,2,EKCHCTR,993,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDFW,EBBR,J,10,555,1,0, 10,EISNCTA,490,7,EGPXCTA,498,1,EBBRCTR,554,1,EGGXOCA,389,64,EISNCTA,453,44,EGPXCTA,476,22,EGTTCTA,499,40,EDYYBUTA,539,2,EBBUCTA,541,9,EBBRTMA,550,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMC,LEBL,J,10,95,1,0, 4,LIMMCTA,0,25,LFMMCTA,25,45,LECBCTA,69,10,LEBLTMA,79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMSJ,EKCH,J,10,855,1,0, 12,OIIXCTA,517,119,LTAACTA,636,44,URRVCTA,680,24,UKFVCTA,704,28,UKOVCTA,732,14,UKBVCTA,746,20,UKLVCTA,766,24,UMMVCTA,790,2,EPWWCTA,791,43,ESMMCTA,834,17,EKCHTMA,851,3,EKCHCTR,853,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMC,WSSS,J,15,705,1,0, 12,UKOVCTA,119,0,LIMMCTA,0,15,LIPPCTA,15,16,LJLACTA,31,10,LDZOCTA,41,18,LYBACTA,59,10,LRBBCTA,69,50,UKFVCTA,119,35,URRVCTA,154,20,UGGGCTA,173,40,UBBACTA,213,30,OIIXCTA,270,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMSJ,EGLL,J,10,460,1,0, 17,OIIXCTA,77,89,ORBBCTA,166,34,OSDICTA,199,5,LTAACTA,205,74,UKFVCTA,279,2,LBSRCTA,281,11,LRBBCTA,292,47,LHCCCTA,339,19,LZBBCTA,357,6,LOVVCTA,364,17,LKAAUTA,381,3,EDMMCTA,383,9,EDUUUTA,392,26,EDYYBUTA,419,24,EGTTCTA,443,8,EGTTTCTA,450,7,EGTTICTA,458,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORD,EBBR,J,25,475,1,0, 8,EBBRCTR,474,1,EGGXOCA,309,64,EISNCTA,373,23,EGPXCTA,396,26,EGTTCTA,421,38,EDYYBUTA,459,2,EBBUCTA,461,9,EBBRTMA,470,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSSS,LGAV,J,10,850,1,0, 7,OIIXCTA,585,122,ORBBCTA,707,30,OSDICTA,737,29,LTAACTA,766,42,LTBJTMA,807,18,LGGGCTA,826,14,LGAVTMA,839,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSSS,LSZH,J,10,785,1,0, 11,UBBACTA,543,14,URRVCTA,558,73,UKFVCTA,631,21,UKOVCTA,652,16,LUUUCTA,668,10,LRBBCTA,678,32,LHCCCTA,710,27,LOVVCTA,737,25,EDMMCTA,762,13,LSAZCTA,774,4,LSZHTMA,778,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSSS,LEBL,J,10,850,1,0, 15,LYBACTA,738,0,OIIXCTA,484,112,LTAACTA,596,82,LTBBCTA,679,25,LGMDCTA,704,3,LBSRCTA,706,18,LWSSCTA,725,13,LAAACTA,738,7,LYBACTA,745,5,LDZOCTA,750,9,LIBBCTA,759,18,LIRRCTA,777,23,LFMMCTA,800,29,LECBCTA,829,9,LEBLTMA,839,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSSS,EKCH,J,10,780,1,0, 7,UUWVCTA,638,55,UMMVCTA,693,22,EYVCCTA,715,27,UMKKCTA,742,10,ESMMCTA,751,25,EKCHTMA,776,2,EKCHCTR,778,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSSS,LTBA,J,10,685,1,0, 4,OIIXCTA,472,112,LTAACTA,584,84,LTBBCTA,669,6,LTBATMA,675,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOY,LFPO,J,10,340,1,0, 8,GOOOCTA,0,100,GCCCCTA,100,53,GMMMCTA,153,69,LECSCTA,222,27,LECMCTA,249,40,LFBBCTA,289,30,LFRRCTA,319,5,LFFFCTA,324,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIMP,LFPO,J,10,685,1,0, 8,LIRRCTA,598,47,HECCCTA,411,73,HLLLCTA,483,44,LMMMCTA,527,21,LIRRCTA,548,97,LIRMTMA,593,5,LSAGUTA,645,12,LFFFCTA,657,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFPO,GOOY,J,10,355,1,0, 8,LFFFCTA,0,20,LFRRCTA,20,4,LFBBCTA,24,36,LECMCTA,61,48,LECSCTA,108,32,GMMMCTA,140,81,GCCCCTA,222,62,GOOOCTA,284,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFPO,FIMP,J,10,660,1,0, 8,LIRRCTA,92,45,LFFFCTA,0,28,LSAGUTA,28,12,LIRRCTA,40,97,LIRMTMA,87,5,LMMMCTA,137,21,HLLLCTA,158,44,HECCCTA,202,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDW,GCRR,J,5,280,1,0, 15,LFRRCTA,72,8,LFBBCTA,79,29,LFRRCTA,60,19,EDWWCTA,0,16,EDGG6CTA,16,1,EDYYHUTA,17,12,EDYYBUTA,29,16,LFEECTA,45,15,LFRRCTA,108,7,LFBBCTA,66,42,LECMCTA,115,52,LECSCTA,167,7,LPPCCTA,175,25,GMMMCTA,200,61,GCCCCTA,261,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDW,LPMA,J,5,265,1,0, 9,EDWWCTA,0,17,EDYYHUTA,17,9,EDYYDUTA,26,5,EDYYBUTA,31,14,LFEECTA,45,13,LFRRCTA,58,63,LECMCTA,121,32,LPPCCTA,153,95,LPMATMA,249,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDW,HEGN,J,5,285,1,0, 18,LYBACTA,91,1,LDZOCTA,92,1,LYBACTA,93,2,LDZOCTA,95,1,EDWWCTA,0,16,EDYYHUTA,16,6,EDMMCTA,22,2,EDUUUTA,24,13,LKAAUTA,37,18,LOVVCTA,55,16,LHCCCTA,71,18,LDZOCTA,89,4,LYBACTA,96,31,LWSSCTA,127,8,LBSRCTA,134,2,LGMDCTA,136,33,LGGGCTA,169,46,HECCCTA,215,70,,,,,,,,,,,,,,,,,,,,,,,,,
LSZH,WSSS,J,20,720,1,0, 11,LSZHTMA,0,6,LSAZCTA,6,4,EDMMCTA,11,13,LOVVCTA,23,26,LHCCCTA,49,27,LRBBCTA,76,32,LUUUCTA,108,10,UKOVCTA,117,16,UKFVCTA,133,21,URRVCTA,154,73,UBBACTA,227,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDNY,GCFV,J,8,252,1,0, 12,LSAZFTMA,0,5,LSZHTMA,5,3,LSAZCTA,8,8,LSAZUTA,16,5,LSAGUTA,20,12,LFMMCTA,33,18,LFBBCTA,51,24,LECBCTA,75,20,LECMCTA,95,26,LECSCTA,121,38,GMMMCTA,160,69,GCCCCTA,228,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDNY,HEGN,J,8,242,1,0, 11,LIBBCTA,78,0,LGGGCTA,123,42,LSAZFTMA,0,6,EDMMCTA,6,8,LIPPCTA,13,22,LDZOCTA,35,43,LYBACTA,78,4,LAAACTA,82,14,LGGGCTA,96,69,LGMDCTA,115,9,HECCCTA,166,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDG,EDNY,J,5,65,1,0, 6,EDGG6CTA,0,13,EDYYHUTA,13,3,EDUUUTA,17,37,EDGG2CTA,53,1,LSAZCTA,55,5,LSAZFTMA,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDG,EDDG,J,5,55,1,0, 1,EDGG6CTA,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDG,GCFV,J,5,285,1,0, 15,LFRRCTA,66,4,LFBBCTA,70,33,LFRRCTA,51,18,EDGG6CTA,0,9,EDGG1CTA,9,8,EDYYHUTA,17,3,EDYYBUTA,20,14,LFEECTA,34,18,LFRRCTA,103,6,LFBBCTA,57,46,LECMCTA,109,54,LECSCTA,163,8,LPPCCTA,171,25,GMMMCTA,196,64,GCCCCTA,260,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDV,EPWA,J,5,90,1,0, 4,EDWWCTA,0,23,EDUUUTA,23,17,EPWWCTA,40,33,EPWATMA,72,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORSU,EDDL,J,0,310,1,0, 12,EDGG7CTA,301,0,ORBBCTA,0,82,LTAACTA,82,70,UKFVCTA,151,20,LRBBCTA,172,51,LHCCCTA,223,12,LZBBCTA,234,13,LKAAUTA,247,29,EDUUUTA,276,20,EDGG6CTA,296,3,EDGG3CTA,300,1,EDGG1CTA,301,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCLP,EDNY,J,10,240,1,0, 13,LPPCCTA,93,1,GCCCCTA,0,31,GMMMCTA,31,62,LECSCTA,94,33,LECMCTA,127,31,LECBCTA,158,13,LFBBCTA,171,23,LFMMCTA,194,17,LSAGUTA,210,11,LSAZUTA,221,5,LSAZCTA,226,6,LSZHTMA,232,3,LSAZFTMA,235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDM,ORSU,J,20,245,1,0, 8,EDMMCTA,0,10,LOVVCTA,10,24,LHCCCTA,34,27,LRBBCTA,61,52,LBSRCTA,114,12,UKFVCTA,126,4,LTAACTA,129,87,ORBBCTA,216,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSSS,LIMC,J,10,785,1,0, 12,UKOVCTA,664,0,OIIXCTA,470,40,UBBACTA,537,30,UGGGCTA,567,41,URRVCTA,608,20,UKFVCTA,628,36,LRBBCTA,664,51,LYBACTA,715,10,LDZOCTA,725,19,LJLACTA,744,10,LIPPCTA,753,16,LIMMCTA,770,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCLA,EDNY,J,5,355,1,0, 12,GCCCCTA,0,50,GMMMCTA,50,78,LPPCCTA,128,36,LECSCTA,164,15,LECMCTA,179,68,LFBBCTA,247,40,LFMMCTA,287,24,LSAGUTA,311,17,LSAZUTA,328,7,LSAZCTA,335,9,LSZHTMA,344,4,LSAZFTMA,348,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFPO,LFPO,J,10,1260,1,0, 1,LFFFCTA,0,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCTS,EDDG,J,10,275,1,0, 16,GCXOTMA,5,0,LFRRCTA,201,2,LFBBCTA,203,5,LFRRCTA,208,21,GCTSTMA,0,5,GCCCCTA,6,30,GMMMCTA,36,52,LPPCCTA,88,48,LECMCTA,136,39,LFRRCTA,174,54,LFBBCTA,189,19,LFEECTA,229,13,EDYYBUTA,242,15,EDYYHUTA,257,3,EDGG1CTA,259,7,EDGG6CTA,266,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDT,EFRO,J,11,159,1,0, 6,EDWWCTA,0,21,EPWWCTA,21,3,ESMMCTA,24,50,ESOSCTA,75,17,EFESCTA,91,60,EFROTMA,152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTCG,EDDL,J,5,250,1,0, 14,EDGG3CTA,238,0,LTCGTMA,0,8,LTAACTA,8,28,URRVCTA,36,1,UKFVCTA,37,44,UKOVCTA,81,16,LUUUCTA,96,5,LRBBCTA,101,38,LHCCCTA,139,15,LZBBCTA,154,17,LKAAUTA,171,36,EDUUUTA,207,26,EDGG6CTA,233,5,EDGG1CTA,238,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENVA,ESSA,J,10,60,1,0, 5,ENVATMA,0,10,ENBDCTA,10,3,ESOSCTA,12,39,ESSATMA,51,7,ESSACTR,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFPO,TNCM,J,10,505,1,0, 4,LFFFCTA,0,18,LFRRCTA,18,50,EGGXOCA,68,61,LPPOOCA,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNCM,LFPO,J,10,685,1,0, 4,LPPOOCA,425,138,EGGXOCA,564,58,LFRRCTA,621,48,LFFFCTA,669,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTAI,UUEE,J,18,177,1,0, 5,LTAITMA,0,15,LTAACTA,15,42,UKFVCTA,57,41,UKDVCTA,98,30,UUWVCTA,128,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMIA,LFPO,J,10,525,1,0, 5,EGGXOCA,357,75,EISNCTA,432,35,EGTTCTA,467,17,LFRRCTA,483,26,LFFFCTA,509,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFPO,KMIA,J,10,605,1,0, 5,LFFFCTA,0,20,LFRRCTA,20,29,EGTTCTA,49,20,EISNCTA,68,40,EGGXOCA,109,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTAC,EDDL,J,6,219,1,0, 17,LOVVCTA,140,0,LZBBCTA,141,0,EDGG6CTA,203,1,EDGG3CTA,204,3,LTACTMA,0,11,LTAACTA,11,17,LTBBCTA,28,12,LBSRCTA,39,28,LRBBCTA,67,42,LHCCCTA,109,25,LZBBCTA,133,7,LOVVCTA,141,18,LKAAUTA,159,14,EDUUUTA,173,29,EDGG3CTA,202,6,EDGG7CTA,208,3,EDGG1CTA,210,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCRR,EDNY,J,6,244,1,0, 12,GCCCCTA,0,18,GMMMCTA,18,68,LECSCTA,86,38,LECMCTA,124,27,LECBCTA,152,19,LFBBCTA,170,24,LFMMCTA,194,17,LSAGUTA,211,12,LSAZUTA,224,5,LSAZCTA,229,7,LSZHTMA,236,3,LSAZFTMA,239,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDL,UUEE,J,13,182,1,0, 10,ULOLCTA,141,1,EDGG1CTA,0,10,EDGG6CTA,10,7,EDYYHUTA,17,16,EDUUUTA,33,20,EPWWCTA,53,32,UMKKCTA,85,14,EYVCCTA,100,20,UMMVCTA,119,22,UUWVCTA,142,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDNY,GCRR,J,8,247,1,0, 12,LSAZFTMA,0,5,LSZHTMA,5,3,LSAZCTA,8,8,LSAZUTA,16,5,LSAGUTA,20,12,LFMMCTA,33,18,LFBBCTA,51,24,LECBCTA,75,19,LECMCTA,94,28,LECSCTA,122,38,GMMMCTA,160,68,GCCCCTA,228,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
